,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
1056,782.0,738.0,815.0,822.0,799.0,742.0,817.0,813.0,793.0,782.0,0.984375,2.0,124.0
1057,866.0,853.0,811.0,785.0,850.0,738.0,796.0,808.0,803.0,805.0,0.984375,2.0,125.0
1058,819.0,828.0,783.0,811.0,822.0,793.0,784.0,820.0,802.0,885.0,0.984375,2.0,126.0
1059,757.0,856.0,739.0,825.0,865.0,787.0,732.0,811.0,833.0,827.0,0.96875,2.0,127.0
1060,787.0,795.0,791.0,761.0,777.0,754.0,845.0,727.0,839.0,880.0,0.9765625,2.0,128.0
1061,727.0,760.0,746.0,768.0,775.0,787.0,771.0,744.0,778.0,789.0,0.984375,2.0,129.0
1062,800.0,726.0,791.0,829.0,808.0,804.0,702.0,726.0,696.0,767.0,0.9765625,2.0,130.0
1063,745.0,802.0,821.0,804.0,857.0,780.0,806.0,873.0,776.0,811.0,1.0,2.0,131.0
1064,770.0,931.0,761.0,790.0,780.0,838.0,769.0,814.0,778.0,743.0,0.9609375,2.0,132.0
1065,865.0,859.0,792.0,791.0,864.0,779.0,788.0,795.0,819.0,860.0,0.9765625,2.0,133.0
1066,802.0,894.0,823.0,825.0,801.0,913.0,775.0,791.0,842.0,786.0,0.984375,2.0,134.0
1067,817.0,869.0,805.0,771.0,781.0,781.0,781.0,823.0,834.0,826.0,0.984375,2.0,135.0
1068,823.0,844.0,795.0,803.0,786.0,792.0,1060.0,761.0,770.0,852.0,0.9609375,2.0,136.0
1069,780.0,824.0,791.0,822.0,796.0,777.0,747.0,760.0,812.0,751.0,0.96875,2.0,137.0
1070,773.0,771.0,788.0,782.0,785.0,811.0,778.0,801.0,788.0,833.0,0.9765625,2.0,138.0
1071,748.0,760.0,822.0,826.0,757.0,725.0,798.0,769.0,803.0,815.0,0.9609375,2.0,139.0
1072,792.0,843.0,777.0,823.0,841.0,809.0,803.0,831.0,790.0,811.0,0.9921875,2.0,140.0
1073,783.0,865.0,817.0,827.0,804.0,749.0,810.0,774.0,815.0,827.0,0.9765625,2.0,141.0
1074,818.0,920.0,821.0,840.0,813.0,777.0,780.0,812.0,846.0,794.0,0.96875,2.0,142.0
1075,810.0,817.0,756.0,793.0,846.0,891.0,791.0,813.0,814.0,756.0,0.984375,2.0,143.0
1076,829.0,803.0,793.0,893.0,803.0,777.0,830.0,787.0,726.0,852.0,0.9453125,2.0,144.0
1077,780.0,775.0,756.0,771.0,774.0,793.0,732.0,719.0,758.0,787.0,0.953125,2.0,145.0
1078,901.0,776.0,760.0,800.0,786.0,771.0,787.0,792.0,791.0,784.0,0.96875,2.0,146.0
1079,768.0,778.0,815.0,806.0,792.0,725.0,846.0,800.0,777.0,798.0,0.9765625,2.0,147.0
1080,765.0,768.0,748.0,813.0,748.0,821.0,754.0,723.0,824.0,783.0,1.0,2.0,148.0
1081,968.0,845.0,825.0,800.0,843.0,785.0,783.0,734.0,721.0,839.0,0.9921875,2.0,149.0
1082,841.0,768.0,746.0,796.0,872.0,821.0,881.0,763.0,808.0,832.0,0.9921875,2.0,150.0
1083,826.0,818.0,847.0,860.0,804.0,752.0,907.0,841.0,853.0,820.0,0.9765625,2.0,151.0
1084,823.0,778.0,792.0,791.0,753.0,742.0,811.0,789.0,863.0,844.0,0.9921875,2.0,152.0
1085,826.0,761.0,758.0,803.0,793.0,786.0,839.0,802.0,859.0,789.0,0.9921875,2.0,153.0
1086,790.0,805.0,792.0,841.0,801.0,733.0,803.0,781.0,798.0,808.0,0.9453125,2.0,154.0
1087,797.0,778.0,839.0,763.0,831.0,822.0,775.0,718.0,751.0,810.0,0.96875,2.0,155.0
1088,914.0,789.0,808.0,809.0,779.0,829.0,814.0,755.0,858.0,764.0,0.96875,2.0,156.0
1089,771.0,765.0,798.0,818.0,782.0,798.0,776.0,781.0,854.0,781.0,0.9765625,2.0,157.0
1090,776.0,805.0,749.0,800.0,766.0,776.0,762.0,798.0,823.0,853.0,0.953125,2.0,158.0
1091,835.0,759.0,743.0,825.0,854.0,880.0,884.0,795.0,789.0,805.0,0.9765625,2.0,159.0
1092,744.0,867.0,823.0,786.0,767.0,768.0,803.0,905.0,743.0,825.0,0.9921875,2.0,160.0
1093,821.0,811.0,898.0,801.0,832.0,820.0,860.0,825.0,771.0,800.0,0.984375,2.0,161.0
1094,826.0,784.0,928.0,761.0,890.0,740.0,774.0,793.0,795.0,799.0,0.9609375,2.0,162.0
1095,823.0,853.0,828.0,802.0,803.0,832.0,865.0,806.0,801.0,872.0,0.9765625,2.0,163.0
1096,813.0,873.0,790.0,822.0,815.0,812.0,797.0,789.0,782.0,865.0,0.984375,2.0,164.0
1097,748.0,796.0,784.0,778.0,723.0,821.0,831.0,809.0,803.0,769.0,0.9765625,2.0,165.0
1098,777.0,797.0,798.0,772.0,844.0,777.0,793.0,799.0,774.0,874.0,0.9765625,2.0,166.0
1099,753.0,777.0,772.0,887.0,752.0,776.0,793.0,756.0,777.0,738.0,0.96875,2.0,167.0
1100,773.0,710.0,791.0,856.0,810.0,743.0,769.0,752.0,818.0,757.0,0.953125,2.0,168.0
1101,830.0,763.0,801.0,770.0,749.0,756.0,784.0,756.0,832.0,928.0,0.9921875,2.0,169.0
1102,823.0,779.0,799.0,805.0,923.0,785.0,886.0,828.0,837.0,738.0,0.9765625,2.0,170.0
1103,843.0,819.0,784.0,813.0,782.0,795.0,773.0,788.0,811.0,804.0,0.9609375,2.0,171.0
1104,831.0,875.0,818.0,798.0,809.0,857.0,823.0,824.0,915.0,807.0,0.953125,2.0,172.0
1105,809.0,837.0,779.0,797.0,805.0,923.0,796.0,759.0,817.0,831.0,0.953125,2.0,173.0
1106,795.0,770.0,754.0,807.0,816.0,891.0,781.0,776.0,777.0,842.0,0.9921875,2.0,174.0
1107,800.0,775.0,797.0,769.0,805.0,825.0,802.0,791.0,761.0,785.0,0.96875,2.0,175.0
1108,869.0,832.0,816.0,803.0,819.0,801.0,807.0,883.0,773.0,863.0,1.0,2.0,176.0
1109,806.0,861.0,828.0,706.0,844.0,829.0,747.0,825.0,721.0,812.0,0.9765625,2.0,177.0
1110,813.0,797.0,819.0,803.0,798.0,775.0,812.0,783.0,831.0,835.0,0.9609375,2.0,178.0
1111,798.0,794.0,772.0,771.0,772.0,811.0,803.0,814.0,803.0,837.0,0.9765625,2.0,179.0
1112,706.0,795.0,719.0,798.0,791.0,816.0,838.0,861.0,781.0,817.0,0.9609375,2.0,180.0
1113,760.0,833.0,808.0,856.0,802.0,775.0,786.0,799.0,728.0,795.0,0.96875,2.0,181.0
1114,793.0,776.0,827.0,816.0,836.0,785.0,793.0,857.0,782.0,740.0,0.96875,2.0,182.0
1115,870.0,761.0,854.0,817.0,795.0,854.0,781.0,783.0,691.0,795.0,0.9765625,2.0,183.0
1116,807.0,823.0,782.0,797.0,798.0,800.0,828.0,689.0,740.0,799.0,0.9921875,2.0,184.0
1117,772.0,830.0,789.0,796.0,794.0,815.0,764.0,804.0,809.0,775.0,1.0,2.0,185.0
1118,778.0,852.0,754.0,753.0,844.0,766.0,784.0,838.0,854.0,757.0,0.9765625,2.0,186.0
1119,791.0,837.0,819.0,800.0,809.0,762.0,799.0,840.0,760.0,832.0,0.9765625,2.0,187.0
1120,792.0,778.0,719.0,832.0,896.0,854.0,811.0,790.0,791.0,820.0,0.9921875,2.0,188.0
1121,800.0,840.0,829.0,785.0,841.0,750.0,791.0,749.0,781.0,810.0,0.96875,2.0,189.0
1122,803.0,774.0,773.0,803.0,784.0,808.0,842.0,864.0,751.0,813.0,0.984375,2.0,190.0
1123,829.0,818.0,759.0,805.0,813.0,794.0,774.0,839.0,741.0,842.0,0.9765625,2.0,191.0
1124,797.0,837.0,783.0,826.0,796.0,791.0,790.0,810.0,800.0,789.0,0.9921875,2.0,192.0
1125,792.0,834.0,738.0,810.0,816.0,848.0,795.0,792.0,821.0,775.0,0.9921875,2.0,193.0
1126,788.0,840.0,783.0,814.0,808.0,798.0,747.0,851.0,775.0,837.0,1.0,2.0,194.0
1127,805.0,797.0,778.0,804.0,826.0,784.0,705.0,748.0,795.0,761.0,0.9765625,2.0,195.0
1128,815.0,763.0,772.0,810.0,906.0,788.0,801.0,756.0,789.0,815.0,0.9609375,2.0,196.0
1129,784.0,759.0,775.0,774.0,775.0,771.0,776.0,763.0,891.0,800.0,0.9609375,2.0,197.0
1130,760.0,786.0,735.0,811.0,799.0,703.0,738.0,753.0,736.0,774.0,0.984375,2.0,198.0
1131,797.0,1026.0,772.0,776.0,779.0,819.0,819.0,779.0,758.0,851.0,0.9921875,2.0,199.0
1132,821.0,775.0,782.0,795.0,794.0,807.0,774.0,866.0,805.0,846.0,0.96875,2.0,200.0
1133,843.0,903.0,781.0,817.0,812.0,824.0,792.0,765.0,825.0,821.0,0.9765625,2.0,201.0
1134,749.0,799.0,796.0,813.0,835.0,811.0,811.0,766.0,829.0,832.0,0.9921875,2.0,202.0
1135,779.0,818.0,802.0,828.0,788.0,792.0,823.0,829.0,808.0,832.0,0.9765625,2.0,203.0
1136,807.0,770.0,676.0,837.0,823.0,801.0,790.0,819.0,917.0,818.0,0.96875,2.0,204.0
1137,836.0,780.0,817.0,795.0,832.0,728.0,805.0,795.0,807.0,820.0,0.953125,2.0,205.0
1138,779.0,712.0,780.0,806.0,830.0,760.0,766.0,785.0,788.0,785.0,0.96875,2.0,206.0
1139,837.0,847.0,777.0,811.0,773.0,788.0,824.0,731.0,823.0,834.0,0.984375,2.0,207.0
1140,821.0,799.0,718.0,790.0,831.0,781.0,815.0,820.0,841.0,742.0,0.9765625,2.0,208.0
1141,817.0,873.0,805.0,689.0,824.0,832.0,760.0,855.0,696.0,872.0,0.9921875,2.0,209.0
1142,788.0,618.0,792.0,804.0,800.0,789.0,770.0,807.0,793.0,763.0,0.9765625,2.0,210.0
1143,810.0,768.0,781.0,807.0,815.0,764.0,775.0,830.0,791.0,759.0,0.9765625,2.0,211.0
1144,846.0,851.0,793.0,835.0,749.0,794.0,737.0,766.0,815.0,810.0,0.9609375,2.0,212.0
1145,964.0,823.0,813.0,788.0,754.0,773.0,795.0,794.0,832.0,842.0,0.953125,2.0,213.0
1146,787.0,825.0,905.0,815.0,835.0,812.0,839.0,809.0,839.0,774.0,0.984375,2.0,214.0
1147,795.0,924.0,756.0,764.0,801.0,800.0,843.0,866.0,721.0,823.0,0.9609375,2.0,215.0
1148,773.0,731.0,833.0,817.0,794.0,816.0,816.0,851.0,769.0,799.0,0.984375,2.0,216.0
1149,743.0,823.0,799.0,744.0,757.0,827.0,824.0,848.0,777.0,979.0,0.984375,2.0,217.0
1150,758.0,866.0,801.0,756.0,777.0,782.0,785.0,787.0,824.0,825.0,0.984375,2.0,218.0
1151,852.0,804.0,779.0,783.0,771.0,739.0,765.0,878.0,832.0,793.0,0.984375,2.0,219.0
1152,800.0,861.0,865.0,829.0,751.0,794.0,798.0,762.0,785.0,789.0,1.0,2.0,220.0
1153,841.0,815.0,841.0,827.0,785.0,788.0,710.0,796.0,798.0,850.0,0.984375,2.0,221.0
1154,778.0,829.0,837.0,749.0,896.0,771.0,757.0,764.0,853.0,733.0,0.9765625,2.0,222.0
1155,806.0,821.0,771.0,759.0,764.0,799.0,710.0,786.0,784.0,799.0,0.9765625,2.0,223.0
1156,840.0,783.0,849.0,820.0,813.0,788.0,769.0,774.0,805.0,794.0,0.96875,2.0,224.0
1157,810.0,802.0,794.0,834.0,856.0,833.0,847.0,779.0,795.0,789.0,0.984375,2.0,225.0
1158,826.0,811.0,818.0,822.0,844.0,760.0,834.0,798.0,809.0,815.0,0.984375,2.0,226.0
1159,767.0,798.0,786.0,856.0,796.0,778.0,772.0,758.0,767.0,801.0,0.953125,2.0,227.0
1160,776.0,747.0,790.0,793.0,795.0,747.0,767.0,811.0,802.0,893.0,0.984375,2.0,228.0
1161,790.0,797.0,675.0,783.0,795.0,792.0,799.0,763.0,776.0,779.0,0.9921875,2.0,229.0
1162,829.0,802.0,823.0,817.0,792.0,947.0,784.0,772.0,804.0,759.0,0.9921875,2.0,230.0
1163,801.0,738.0,833.0,817.0,770.0,793.0,798.0,818.0,788.0,773.0,0.984375,2.0,231.0
1164,834.0,846.0,694.0,811.0,806.0,822.0,800.0,746.0,879.0,800.0,0.984375,2.0,232.0
1165,751.0,843.0,837.0,787.0,787.0,826.0,770.0,777.0,811.0,910.0,0.984375,2.0,233.0
1166,833.0,771.0,822.0,767.0,844.0,802.0,861.0,886.0,809.0,776.0,0.953125,2.0,234.0
1167,785.0,810.0,795.0,851.0,816.0,776.0,750.0,779.0,734.0,832.0,0.9921875,2.0,235.0
1168,950.0,883.0,815.0,816.0,760.0,816.0,837.0,792.0,798.0,816.0,0.9609375,2.0,236.0
1169,827.0,749.0,724.0,834.0,784.0,767.0,798.0,830.0,733.0,745.0,0.9921875,2.0,237.0
1170,776.0,843.0,793.0,814.0,820.0,775.0,813.0,783.0,791.0,766.0,0.984375,2.0,238.0
1171,749.0,848.0,738.0,795.0,785.0,839.0,766.0,794.0,762.0,772.0,0.9765625,2.0,239.0
1172,804.0,784.0,797.0,800.0,815.0,850.0,836.0,763.0,817.0,810.0,0.96875,2.0,240.0
1173,853.0,822.0,784.0,788.0,804.0,830.0,832.0,784.0,781.0,816.0,0.9921875,2.0,241.0
1174,812.0,802.0,799.0,823.0,855.0,817.0,809.0,823.0,820.0,847.0,0.984375,2.0,242.0
1175,785.0,809.0,855.0,768.0,850.0,830.0,890.0,850.0,783.0,860.0,0.9765625,2.0,243.0
1176,756.0,859.0,776.0,845.0,856.0,837.0,743.0,775.0,801.0,803.0,0.9765625,2.0,244.0
1177,706.0,843.0,769.0,772.0,788.0,796.0,775.0,793.0,729.0,777.0,0.9765625,2.0,245.0
1178,821.0,813.0,829.0,801.0,784.0,764.0,758.0,782.0,773.0,759.0,0.96875,2.0,246.0
1179,788.0,773.0,815.0,806.0,825.0,847.0,769.0,767.0,818.0,818.0,0.984375,2.0,247.0
1180,830.0,761.0,838.0,805.0,824.0,825.0,791.0,782.0,840.0,812.0,0.96875,2.0,248.0
1181,773.0,856.0,829.0,752.0,777.0,823.0,775.0,785.0,766.0,855.0,0.96875,2.0,249.0
1182,741.0,775.0,784.0,854.0,824.0,810.0,718.0,891.0,840.0,812.0,0.9921875,2.0,250.0
1183,784.0,818.0,873.0,797.0,808.0,875.0,791.0,791.0,728.0,779.0,0.96875,2.0,251.0
1184,817.0,770.0,794.0,784.0,790.0,812.0,801.0,801.0,782.0,868.0,1.0,2.0,252.0
1185,860.0,783.0,837.0,790.0,737.0,826.0,789.0,809.0,833.0,783.0,0.96875,2.0,253.0
1186,828.0,732.0,823.0,806.0,776.0,815.0,814.0,794.0,735.0,766.0,0.984375,2.0,254.0
1187,801.0,793.0,833.0,809.0,773.0,817.0,794.0,775.0,827.0,933.0,0.984375,2.0,255.0
1188,787.0,740.0,819.0,786.0,801.0,765.0,773.0,758.0,805.0,807.0,0.984375,2.0,256.0
1189,783.0,807.0,865.0,795.0,774.0,807.0,800.0,722.0,795.0,836.0,0.9765625,2.0,257.0
1190,775.0,782.0,752.0,849.0,847.0,784.0,891.0,782.0,823.0,809.0,0.9765625,2.0,258.0
1191,849.0,875.0,868.0,834.0,865.0,837.0,810.0,745.0,806.0,835.0,0.984375,2.0,259.0
1192,822.0,809.0,863.0,838.0,705.0,813.0,923.0,780.0,836.0,848.0,0.9453125,2.0,260.0
1193,701.0,809.0,797.0,778.0,808.0,796.0,753.0,871.0,806.0,776.0,0.9609375,2.0,261.0
1194,758.0,753.0,738.0,810.0,742.0,823.0,783.0,786.0,712.0,751.0,1.0,2.0,262.0
1195,791.0,777.0,802.0,770.0,827.0,794.0,819.0,778.0,844.0,831.0,0.984375,2.0,263.0
1196,757.0,788.0,776.0,764.0,763.0,811.0,766.0,781.0,822.0,781.0,0.9921875,2.0,264.0
1197,755.0,773.0,746.0,826.0,765.0,728.0,797.0,762.0,781.0,826.0,0.9765625,2.0,265.0
1198,762.0,789.0,718.0,785.0,766.0,757.0,846.0,774.0,800.0,770.0,0.984375,2.0,266.0
1199,810.0,822.0,796.0,818.0,784.0,787.0,757.0,782.0,811.0,808.0,1.0,2.0,267.0
1200,847.0,827.0,811.0,806.0,847.0,799.0,794.0,832.0,825.0,785.0,0.984375,2.0,268.0
1201,762.0,802.0,800.0,808.0,844.0,767.0,846.0,847.0,858.0,802.0,0.9765625,2.0,269.0
1202,774.0,835.0,793.0,802.0,837.0,915.0,810.0,816.0,791.0,826.0,0.984375,2.0,270.0
1203,805.0,828.0,796.0,810.0,839.0,744.0,772.0,766.0,779.0,792.0,0.9921875,2.0,271.0
1204,726.0,749.0,805.0,814.0,755.0,715.0,718.0,825.0,855.0,778.0,0.984375,2.0,272.0
1205,744.0,760.0,749.0,773.0,844.0,710.0,773.0,756.0,789.0,741.0,0.953125,2.0,273.0
1206,806.0,776.0,840.0,843.0,835.0,828.0,828.0,817.0,776.0,835.0,0.984375,2.0,274.0
1207,854.0,895.0,800.0,836.0,813.0,923.0,812.0,820.0,799.0,809.0,0.9609375,2.0,275.0
1208,921.0,827.0,766.0,845.0,887.0,875.0,789.0,867.0,736.0,804.0,0.9296875,2.0,276.0
1209,768.0,804.0,781.0,828.0,868.0,820.0,785.0,880.0,804.0,835.0,0.984375,2.0,277.0
1210,785.0,869.0,825.0,690.0,763.0,823.0,749.0,791.0,799.0,793.0,0.984375,2.0,278.0
1211,752.0,725.0,737.0,748.0,785.0,810.0,740.0,741.0,738.0,763.0,0.984375,2.0,279.0
1212,770.0,769.0,785.0,788.0,802.0,828.0,775.0,795.0,755.0,842.0,0.96875,2.0,280.0
1213,826.0,815.0,792.0,897.0,868.0,810.0,826.0,786.0,785.0,794.0,0.984375,2.0,281.0
1214,799.0,778.0,826.0,771.0,789.0,856.0,805.0,838.0,823.0,793.0,0.9375,2.0,282.0
1215,791.0,803.0,797.0,841.0,906.0,864.0,874.0,781.0,798.0,868.0,0.953125,2.0,283.0
1216,831.0,798.0,777.0,838.0,761.0,812.0,850.0,860.0,774.0,882.0,0.9765625,2.0,284.0
1217,759.0,724.0,762.0,849.0,777.0,770.0,741.0,723.0,803.0,841.0,0.984375,2.0,285.0
1218,899.0,823.0,783.0,843.0,800.0,771.0,735.0,739.0,800.0,852.0,0.984375,2.0,286.0
1219,834.0,808.0,774.0,799.0,737.0,793.0,870.0,768.0,759.0,775.0,0.984375,2.0,287.0
1220,834.0,844.0,745.0,763.0,718.0,751.0,751.0,775.0,774.0,776.0,0.9765625,2.0,288.0
1221,839.0,860.0,736.0,792.0,784.0,729.0,845.0,837.0,757.0,793.0,0.984375,2.0,289.0
1222,795.0,891.0,799.0,821.0,759.0,795.0,787.0,834.0,799.0,820.0,0.953125,2.0,290.0
1223,781.0,908.0,753.0,825.0,792.0,801.0,892.0,774.0,840.0,833.0,0.9765625,2.0,291.0
1224,813.0,868.0,765.0,822.0,804.0,757.0,841.0,770.0,794.0,815.0,0.9765625,2.0,292.0
1225,771.0,761.0,825.0,738.0,792.0,798.0,744.0,765.0,794.0,774.0,0.984375,2.0,293.0
1226,760.0,793.0,688.0,781.0,799.0,751.0,787.0,727.0,804.0,779.0,0.96875,2.0,294.0
1227,826.0,831.0,777.0,825.0,777.0,790.0,783.0,835.0,801.0,800.0,0.9921875,2.0,295.0
1228,700.0,838.0,819.0,795.0,767.0,769.0,842.0,849.0,800.0,790.0,0.984375,2.0,296.0
1229,764.0,884.0,802.0,784.0,856.0,788.0,843.0,786.0,771.0,849.0,0.9609375,2.0,297.0
1230,809.0,814.0,735.0,801.0,838.0,907.0,790.0,845.0,794.0,821.0,0.984375,2.0,298.0
1231,826.0,815.0,929.0,772.0,789.0,748.0,846.0,777.0,822.0,863.0,0.9609375,2.0,299.0
1232,790.0,745.0,849.0,778.0,773.0,808.0,825.0,817.0,903.0,822.0,0.96875,2.0,300.0
1233,816.0,813.0,782.0,779.0,862.0,783.0,739.0,768.0,757.0,808.0,0.96875,2.0,301.0
1234,780.0,767.0,787.0,812.0,764.0,742.0,760.0,819.0,746.0,779.0,0.96875,2.0,302.0
1235,746.0,817.0,742.0,775.0,743.0,787.0,803.0,795.0,751.0,810.0,0.9765625,2.0,303.0
1236,904.0,770.0,832.0,903.0,832.0,807.0,795.0,852.0,777.0,824.0,0.96875,2.0,304.0
1237,770.0,863.0,755.0,833.0,811.0,737.0,802.0,865.0,774.0,773.0,0.9453125,2.0,305.0
1238,820.0,850.0,785.0,916.0,809.0,794.0,807.0,803.0,779.0,810.0,0.9765625,2.0,306.0
1239,856.0,777.0,792.0,888.0,801.0,759.0,825.0,867.0,719.0,795.0,0.984375,2.0,307.0
1240,769.0,766.0,814.0,857.0,764.0,835.0,816.0,821.0,800.0,823.0,0.96875,2.0,308.0
1241,773.0,805.0,866.0,806.0,770.0,865.0,783.0,756.0,797.0,772.0,0.953125,2.0,309.0
1242,789.0,719.0,822.0,792.0,737.0,770.0,742.0,816.0,813.0,768.0,0.9609375,2.0,310.0
1243,763.0,759.0,784.0,765.0,834.0,816.0,795.0,836.0,685.0,812.0,0.984375,2.0,311.0
1244,752.0,796.0,861.0,815.0,869.0,841.0,789.0,790.0,832.0,804.0,0.953125,2.0,312.0
1245,791.0,789.0,788.0,813.0,798.0,748.0,828.0,788.0,766.0,796.0,1.0,2.0,313.0
1246,780.0,848.0,804.0,833.0,810.0,846.0,738.0,821.0,785.0,894.0,0.984375,2.0,314.0
1247,833.0,865.0,799.0,831.0,838.0,819.0,791.0,858.0,771.0,854.0,0.96875,2.0,315.0
1248,817.0,798.0,859.0,782.0,881.0,800.0,791.0,794.0,799.0,826.0,0.9921875,2.0,316.0
1249,800.0,739.0,836.0,815.0,725.0,797.0,774.0,822.0,758.0,807.0,0.953125,2.0,317.0
1250,779.0,762.0,807.0,778.0,769.0,806.0,786.0,758.0,714.0,826.0,0.96875,2.0,318.0
1251,742.0,767.0,807.0,776.0,784.0,771.0,805.0,838.0,815.0,735.0,0.984375,2.0,319.0
1252,795.0,829.0,800.0,807.0,857.0,837.0,776.0,734.0,869.0,840.0,0.9609375,2.0,320.0
1253,794.0,757.0,803.0,819.0,814.0,808.0,823.0,802.0,796.0,751.0,0.9921875,2.0,321.0
1254,775.0,832.0,742.0,784.0,769.0,762.0,821.0,841.0,764.0,828.0,0.96875,2.0,322.0
1255,876.0,756.0,769.0,820.0,790.0,737.0,710.0,806.0,668.0,717.0,0.96875,2.0,323.0
1256,859.0,695.0,790.0,789.0,784.0,774.0,797.0,818.0,764.0,843.0,0.9765625,2.0,324.0
1257,867.0,812.0,814.0,786.0,860.0,805.0,772.0,857.0,797.0,780.0,0.9765625,2.0,325.0
1258,938.0,853.0,769.0,844.0,801.0,868.0,868.0,820.0,914.0,833.0,0.9765625,2.0,326.0
1259,788.0,859.0,806.0,816.0,860.0,731.0,782.0,829.0,870.0,811.0,0.984375,2.0,327.0
1260,796.0,803.0,710.0,752.0,756.0,731.0,855.0,771.0,801.0,788.0,0.984375,2.0,328.0
1261,744.0,772.0,757.0,766.0,796.0,715.0,745.0,770.0,783.0,813.0,0.9765625,2.0,329.0
1262,817.0,787.0,822.0,842.0,818.0,912.0,786.0,799.0,788.0,784.0,0.96875,2.0,330.0
1263,857.0,868.0,760.0,810.0,821.0,812.0,853.0,813.0,786.0,749.0,0.96875,2.0,331.0
1264,825.0,972.0,836.0,875.0,889.0,769.0,768.0,806.0,837.0,793.0,0.96875,2.0,332.0
1265,738.0,874.0,811.0,816.0,801.0,773.0,797.0,806.0,800.0,797.0,1.0,2.0,333.0
1266,809.0,809.0,763.0,805.0,811.0,776.0,835.0,809.0,829.0,795.0,0.9921875,2.0,334.0
1267,826.0,820.0,762.0,788.0,812.0,768.0,801.0,826.0,803.0,818.0,0.9765625,2.0,335.0
1268,847.0,814.0,773.0,806.0,763.0,801.0,780.0,834.0,798.0,816.0,0.984375,2.0,336.0
1269,790.0,725.0,856.0,739.0,759.0,814.0,802.0,793.0,792.0,809.0,0.9765625,2.0,337.0
1270,760.0,820.0,832.0,773.0,835.0,835.0,812.0,723.0,729.0,769.0,0.96875,2.0,338.0
1271,792.0,857.0,809.0,781.0,795.0,835.0,736.0,724.0,781.0,779.0,1.0,2.0,339.0
1272,780.0,880.0,807.0,816.0,750.0,804.0,874.0,741.0,813.0,787.0,0.984375,2.0,340.0
1273,813.0,767.0,843.0,821.0,774.0,816.0,832.0,779.0,834.0,782.0,0.96875,2.0,341.0
1274,825.0,822.0,781.0,864.0,827.0,879.0,807.0,867.0,828.0,850.0,0.9375,2.0,342.0
1275,834.0,846.0,1020.0,838.0,788.0,833.0,856.0,793.0,754.0,882.0,0.9609375,2.0,343.0
1276,788.0,819.0,830.0,838.0,822.0,830.0,750.0,784.0,787.0,812.0,0.9765625,2.0,344.0
1277,818.0,792.0,771.0,797.0,791.0,762.0,826.0,859.0,781.0,808.0,0.984375,2.0,345.0
1278,802.0,782.0,785.0,813.0,769.0,836.0,801.0,745.0,725.0,765.0,0.984375,2.0,346.0
1279,796.0,810.0,816.0,824.0,781.0,777.0,794.0,807.0,856.0,777.0,0.984375,2.0,347.0
1280,801.0,778.0,749.0,807.0,811.0,880.0,740.0,768.0,777.0,814.0,0.9765625,2.0,348.0
1281,749.0,814.0,782.0,784.0,815.0,824.0,809.0,743.0,765.0,789.0,0.9765625,2.0,349.0
1282,812.0,808.0,771.0,818.0,811.0,786.0,777.0,853.0,830.0,752.0,0.984375,2.0,350.0
1283,737.0,817.0,789.0,744.0,808.0,818.0,745.0,793.0,749.0,773.0,0.984375,2.0,351.0
1284,739.0,817.0,760.0,827.0,802.0,781.0,805.0,788.0,780.0,776.0,0.984375,2.0,352.0
1285,758.0,831.0,796.0,756.0,809.0,793.0,783.0,802.0,773.0,830.0,0.9765625,2.0,353.0
1286,805.0,844.0,835.0,778.0,817.0,857.0,822.0,752.0,809.0,772.0,0.9765625,2.0,354.0
1287,795.0,798.0,815.0,828.0,826.0,849.0,847.0,793.0,842.0,812.0,0.96875,2.0,355.0
1288,867.0,800.0,815.0,864.0,853.0,872.0,825.0,826.0,826.0,811.0,1.0,2.0,356.0
1289,830.0,796.0,825.0,829.0,789.0,787.0,780.0,779.0,810.0,821.0,0.984375,2.0,357.0
1290,732.0,793.0,812.0,746.0,778.0,818.0,813.0,781.0,766.0,744.0,0.9765625,2.0,358.0
1291,722.0,713.0,813.0,805.0,755.0,815.0,718.0,844.0,722.0,955.0,0.96875,2.0,359.0
1292,771.0,756.0,759.0,799.0,839.0,742.0,798.0,747.0,797.0,797.0,0.9921875,2.0,360.0
1293,786.0,786.0,749.0,811.0,806.0,762.0,789.0,774.0,845.0,745.0,0.984375,2.0,361.0
1294,842.0,819.0,788.0,885.0,786.0,814.0,826.0,836.0,821.0,853.0,0.9609375,2.0,362.0
1295,773.0,833.0,777.0,811.0,806.0,779.0,805.0,831.0,829.0,809.0,0.9765625,2.0,363.0
1296,808.0,814.0,804.0,851.0,831.0,813.0,827.0,832.0,829.0,781.0,0.953125,2.0,364.0
1297,782.0,872.0,776.0,824.0,835.0,786.0,818.0,814.0,744.0,765.0,0.9609375,2.0,365.0
1298,805.0,794.0,786.0,802.0,765.0,789.0,720.0,801.0,836.0,759.0,0.984375,2.0,366.0
1299,792.0,741.0,750.0,807.0,777.0,764.0,810.0,779.0,735.0,769.0,0.96875,2.0,367.0
1300,832.0,746.0,824.0,740.0,846.0,793.0,808.0,807.0,817.0,818.0,0.953125,2.0,368.0
1301,833.0,907.0,781.0,845.0,793.0,798.0,793.0,759.0,728.0,679.0,0.96875,2.0,369.0
1302,768.0,810.0,763.0,812.0,755.0,779.0,786.0,779.0,795.0,827.0,0.9609375,2.0,370.0
